[0.006s][info][gc] Using Parallel
[0.006s][info][gc,heap,coops] Heap address: 0x0000000740000000, size: 3072 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[0.060s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[923.060s][info ][safepoint      ] Leaving safepoint region
[923.060s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000789 seconds, Stopping threads took: 0.0000140 seconds
[930.061s][info ][safepoint      ] Application time: 7.0004539 seconds
[930.061s][info ][safepoint      ] Entering safepoint region: Cleanup
[930.061s][info ][safepoint      ] Leaving safepoint region
[930.061s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000740 seconds, Stopping threads took: 0.0000154 seconds
[932.061s][info ][safepoint      ] Application time: 2.0001155 seconds
[932.061s][info ][safepoint      ] Entering safepoint region: Cleanup
[932.061s][info ][safepoint      ] Leaving safepoint region
[932.061s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000731 seconds, Stopping threads took: 0.0000144 seconds
[934.061s][info ][safepoint      ] Application time: 2.0001451 seconds
[934.061s][info ][safepoint      ] Entering safepoint region: Cleanup
[934.062s][info ][safepoint      ] Leaving safepoint region
[934.062s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000657 seconds, Stopping threads took: 0.0000136 seconds
[937.062s][info ][safepoint      ] Application time: 3.0001980 seconds
[937.062s][info ][safepoint      ] Entering safepoint region: Cleanup
[937.062s][info ][safepoint      ] Leaving safepoint region
[937.062s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000675 seconds, Stopping threads took: 0.0000148 seconds
[938.062s][info ][safepoint      ] Application time: 1.0000639 seconds
[938.062s][info ][safepoint      ] Entering safepoint region: Cleanup
[938.062s][info ][safepoint      ] Leaving safepoint region
[938.062s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000678 seconds, Stopping threads took: 0.0000118 seconds
[939.062s][info ][safepoint      ] Application time: 1.0000660 seconds
[939.062s][info ][safepoint      ] Entering safepoint region: Cleanup
[939.062s][info ][safepoint      ] Leaving safepoint region
[939.062s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000703 seconds, Stopping threads took: 0.0000145 seconds
[940.062s][info ][safepoint      ] Application time: 1.0000689 seconds
[940.062s][info ][safepoint      ] Entering safepoint region: Cleanup
[940.062s][info ][safepoint      ] Leaving safepoint region
[940.062s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001028 seconds, Stopping threads took: 0.0000378 seconds
[941.063s][info ][safepoint      ] Application time: 1.0000728 seconds
[941.063s][info ][safepoint      ] Entering safepoint region: Cleanup
[941.063s][info ][safepoint      ] Leaving safepoint region
[941.063s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000713 seconds, Stopping threads took: 0.0000162 seconds
[942.063s][info ][safepoint      ] Application time: 1.0000286 seconds
[942.063s][info ][safepoint      ] Entering safepoint region: Cleanup
[942.063s][info ][safepoint      ] Leaving safepoint region
[942.063s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000716 seconds, Stopping threads took: 0.0000128 seconds
[943.277s][info ][safepoint      ] Application time: 1.2141359 seconds
[943.277s][info ][safepoint      ] Entering safepoint region: ParallelGCFailedAllocation
[943.277s][info ][gc,start       ] GC(61) Pause Young (Allocation Failure)
[943.284s][debug][gc,phases      ] GC(61) Scavenge 6.532ms
[943.284s][debug][gc,ref         ] GC(61) Skipped phase1 of Reference Processing due to unavailable references
[943.284s][debug][gc,ref         ] GC(61) Skipped phase3 of Reference Processing due to unavailable references
[943.284s][debug][gc,phases      ] GC(61) Reference Processing 0.049ms
[943.284s][debug][gc,phases      ] GC(61) Weak Processing 0.129ms
[943.284s][debug][gc,phases      ] GC(61) Scrub String Table 0.444ms
[943.284s][debug][gc,age         ] GC(61) Desired survivor size 73924608 bytes, new threshold 15 (max threshold 15)
[943.284s][info ][gc,heap        ] GC(61) PSYoungGen: 1957440K->7200K(2024960K)
[943.284s][info ][gc,heap        ] GC(61) ParOldGen: 226297K->231270K(258048K)
[943.284s][info ][gc,metaspace   ] GC(61) Metaspace: 71944K->71944K(1114112K)
[943.284s][info ][gc             ] GC(61) Pause Young (Allocation Failure) 2132M->232M(2229M) 7.295ms
[943.284s][info ][gc,cpu         ] GC(61) User=0.03s Sys=0.00s Real=0.01s
[943.284s][info ][safepoint      ] Leaving safepoint region
[943.284s][info ][safepoint      ] Total time for which application threads were stopped: 0.0075021 seconds, Stopping threads took: 0.0000722 seconds
[944.285s][info ][safepoint      ] Application time: 1.0000830 seconds
[944.285s][info ][safepoint      ] Entering safepoint region: Cleanup
[944.285s][info ][safepoint      ] Leaving safepoint region
[944.285s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000639 seconds, Stopping threads took: 0.0000122 seconds
[949.285s][info ][safepoint      ] Application time: 5.0002537 seconds
[949.285s][info ][safepoint      ] Entering safepoint region: Cleanup
[949.285s][info ][safepoint      ] Leaving safepoint region
[949.285s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000749 seconds, Stopping threads took: 0.0000150 seconds
[960.286s][info ][safepoint      ] Application time: 11.0006961 seconds
[960.286s][info ][safepoint      ] Entering safepoint region: Cleanup
[960.286s][info ][safepoint      ] Leaving safepoint region
[960.286s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000841 seconds, Stopping threads took: 0.0000277 seconds
[966.286s][info ][safepoint      ] Application time: 6.0003743 seconds
[966.286s][info ][safepoint      ] Entering safepoint region: Cleanup
[966.286s][info ][safepoint      ] Leaving safepoint region
[966.286s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000816 seconds, Stopping threads took: 0.0000243 seconds
[976.344s][info ][safepoint      ] Application time: 10.0580847 seconds
[976.344s][info ][safepoint      ] Entering safepoint region: RevokeBias
[976.345s][info ][safepoint      ] Leaving safepoint region
[976.345s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000754 seconds, Stopping threads took: 0.0000131 seconds
[977.345s][info ][safepoint      ] Application time: 1.0000820 seconds
[977.345s][info ][safepoint      ] Entering safepoint region: Cleanup
[977.345s][info ][safepoint      ] Leaving safepoint region
[977.345s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000807 seconds, Stopping threads took: 0.0000184 seconds
[979.345s][info ][safepoint      ] Application time: 2.0001357 seconds
[979.345s][info ][safepoint      ] Entering safepoint region: Cleanup
[979.345s][info ][safepoint      ] Leaving safepoint region
[979.345s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000686 seconds, Stopping threads took: 0.0000132 seconds
[984.345s][info ][safepoint      ] Application time: 5.0003242 seconds
[984.345s][info ][safepoint      ] Entering safepoint region: Cleanup
[984.345s][info ][safepoint      ] Leaving safepoint region
[984.345s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001143 seconds, Stopping threads took: 0.0000411 seconds
[985.346s][info ][safepoint      ] Application time: 1.0000680 seconds
[985.346s][info ][safepoint      ] Entering safepoint region: Cleanup
[985.346s][info ][safepoint      ] Leaving safepoint region
[985.346s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001090 seconds, Stopping threads took: 0.0000277 seconds
[988.346s][info ][safepoint      ] Application time: 3.0001809 seconds
[988.346s][info ][safepoint      ] Entering safepoint region: Cleanup
[988.346s][info ][safepoint      ] Leaving safepoint region
[988.346s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000887 seconds, Stopping threads took: 0.0000271 seconds
[990.346s][info ][safepoint      ] Application time: 2.0001526 seconds
[990.346s][info ][safepoint      ] Entering safepoint region: Cleanup
[990.346s][info ][safepoint      ] Leaving safepoint region
[990.346s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000825 seconds, Stopping threads took: 0.0000173 seconds
[995.347s][info ][safepoint      ] Application time: 5.0003072 seconds
[995.347s][info ][safepoint      ] Entering safepoint region: Cleanup
[995.347s][info ][safepoint      ] Leaving safepoint region
[995.347s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000673 seconds, Stopping threads took: 0.0000148 seconds
[997.627s][info ][safepoint      ] Application time: 2.2803850 seconds
[997.627s][info ][safepoint      ] Entering safepoint region: ParallelGCFailedAllocation
[997.627s][info ][gc,start       ] GC(62) Pause Young (Allocation Failure)
[997.631s][debug][gc,phases      ] GC(62) Scavenge 4.181ms
[997.632s][debug][gc,ref         ] GC(62) Skipped phase1 of Reference Processing due to unavailable references
[997.632s][debug][gc,ref         ] GC(62) Skipped phase3 of Reference Processing due to unavailable references
[997.632s][debug][gc,phases      ] GC(62) Reference Processing 0.033ms
[997.632s][debug][gc,phases      ] GC(62) Weak Processing 0.129ms
[997.632s][debug][gc,phases      ] GC(62) Scrub String Table 0.413ms
[997.632s][debug][gc,age         ] GC(62) Desired survivor size 72351744 bytes, new threshold 15 (max threshold 15)
[997.632s][info ][gc,heap        ] GC(62) PSYoungGen: 1958944K->6720K(2023936K)
[997.632s][info ][gc,heap        ] GC(62) ParOldGen: 231270K->231798K(258048K)
[997.632s][info ][gc,metaspace   ] GC(62) Metaspace: 71964K->71964K(1114112K)
[997.632s][info ][gc             ] GC(62) Pause Young (Allocation Failure) 2138M->232M(2228M) 4.877ms
[997.632s][info ][gc,cpu         ] GC(62) User=0.02s Sys=0.00s Real=0.01s
[997.632s][info ][safepoint      ] Leaving safepoint region
[997.632s][info ][safepoint      ] Total time for which application threads were stopped: 0.0050404 seconds, Stopping threads took: 0.0000329 seconds
[1001.738s][info ][safepoint      ] Application time: 4.1055152 seconds
[1001.738s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1001.738s][info ][safepoint      ] Leaving safepoint region
[1001.738s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000571 seconds, Stopping threads took: 0.0000109 seconds
[1002.738s][info ][safepoint      ] Application time: 1.0000735 seconds
[1002.738s][info ][safepoint      ] Entering safepoint region: Cleanup
[1002.738s][info ][safepoint      ] Leaving safepoint region
[1002.738s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000597 seconds, Stopping threads took: 0.0000112 seconds
[1014.739s][info ][safepoint      ] Application time: 12.0007943 seconds
[1014.739s][info ][safepoint      ] Entering safepoint region: Cleanup
[1014.739s][info ][safepoint      ] Leaving safepoint region
[1014.739s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000764 seconds, Stopping threads took: 0.0000165 seconds
[1019.739s][info ][safepoint      ] Application time: 5.0003116 seconds
[1019.739s][info ][safepoint      ] Entering safepoint region: Cleanup
[1019.739s][info ][safepoint      ] Leaving safepoint region
[1019.739s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000708 seconds, Stopping threads took: 0.0000104 seconds
[1020.739s][info ][safepoint      ] Application time: 1.0000770 seconds
[1020.739s][info ][safepoint      ] Entering safepoint region: Cleanup
[1020.740s][info ][safepoint      ] Leaving safepoint region
[1020.740s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000606 seconds, Stopping threads took: 0.0000112 seconds
[1036.741s][info ][safepoint      ] Application time: 16.0010367 seconds
[1036.741s][info ][safepoint      ] Entering safepoint region: Cleanup
[1036.741s][info ][safepoint      ] Leaving safepoint region
[1036.741s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000725 seconds, Stopping threads took: 0.0000110 seconds
[1041.741s][info ][safepoint      ] Application time: 5.0003429 seconds
[1041.745s][info ][safepoint      ] Entering safepoint region: Cleanup
[1041.745s][info ][safepoint      ] Leaving safepoint region
[1041.745s][info ][safepoint      ] Total time for which application threads were stopped: 0.0043979 seconds, Stopping threads took: 0.0043260 seconds
